0,11,8,1.28E-05,PositionBER,0.05,-81.1751,0
1,11,8,1.00001,PositionBER,0.05,-81.1751,0
2,11,8,2.00001,PositionBER,0.05,-81.1751,0
3,11,8,3.00001,PositionBER,0.05,-81.1751,0
4,11,8,4.00001,PositionBER,0.05,-81.1751,0
5,11,8,5.00001,PositionBER,0.05,-81.1751,0
6,11,8,6.00001,PositionBER,0.05,-81.1751,0
7,11,8,7.00001,PositionBER,0.05,-81.1751,0
8,11,8,8.00001,PositionBER,0.05,-81.1751,0
9,11,8,9.00001,PositionBER,0.05,-81.1751,0
10,11,8,10,PositionBER,0.1,-81.3045,0
11,11,8,11,PositionBER,0.1,-81.3045,0
12,11,8,12,PositionBER,0.1,-81.3045,0
13,11,8,13,PositionBER,0.1,-81.3045,0
14,11,8,14,PositionBER,0.1,-81.3045,0
15,11,8,15,PositionBER,0.1,-81.3045,0
16,11,8,16,PositionBER,0.1,-81.3045,0
17,11,8,17,PositionBER,0.1,-81.3045,0
18,11,8,18,PositionBER,0.1,-81.3045,0
19,11,8,19,PositionBER,0.1,-81.3045,0
20,11,8,20,PositionBER,0.15,-81.4279,0
21,11,8,21,PositionBER,0.15,-81.4279,0
22,11,8,22,PositionBER,0.15,-81.4279,0
23,11,8,23,PositionBER,0.15,-81.4279,0
24,11,8,24,PositionBER,0.15,-81.4279,0
25,11,8,25,PositionBER,0.15,-81.4279,0
26,11,8,26,PositionBER,0.15,-81.4279,0
27,11,8,27,PositionBER,0.15,-81.4279,0
28,11,8,28,PositionBER,0.15,-81.4279,0
29,11,8,29,PositionBER,0.15,-81.4279,0
30,11,8,30,PositionBER,0.2,-81.5454,0
31,11,8,31,PositionBER,0.2,-81.5454,0
32,11,8,32,PositionBER,0.2,-81.5454,0
33,11,8,33,PositionBER,0.2,-81.5454,0
34,11,8,34,PositionBER,0.2,-81.5454,0
35,11,8,35,PositionBER,0.2,-81.5454,0
36,11,8,36,PositionBER,0.2,-81.5454,0
37,11,8,37,PositionBER,0.2,-81.5454,0
38,11,8,38,PositionBER,0.2,-81.5454,0
39,11,8,39,PositionBER,0.2,-81.5454,0
40,11,8,40,PositionBER,0.25,-81.6566,0
41,11,8,41,PositionBER,0.25,-81.6566,0
42,11,8,42,PositionBER,0.25,-81.6566,0
43,11,8,43,PositionBER,0.25,-81.6566,0
44,11,8,44,PositionBER,0.25,-81.6566,0
45,11,8,45,PositionBER,0.25,-81.6566,0
46,11,8,46,PositionBER,0.25,-81.6566,0
47,11,8,47,PositionBER,0.25,-81.6566,0
48,11,8,48,PositionBER,0.25,-81.6566,0
49,11,8,49,PositionBER,0.25,-81.6566,0
50,11,8,50,PositionBER,0.3,-81.7615,0
51,11,8,51,PositionBER,0.3,-81.7615,0
52,11,8,52,PositionBER,0.3,-81.7615,0
53,11,8,53,PositionBER,0.3,-81.7615,0
54,11,8,54,PositionBER,0.3,-81.7615,0
55,11,8,55,PositionBER,0.3,-81.7615,0
56,11,8,56,PositionBER,0.3,-81.7615,0
57,11,8,57,PositionBER,0.3,-81.7615,0
58,11,8,58,PositionBER,0.3,-81.7615,0
59,11,8,59,PositionBER,0.3,-81.7615,0
60,11,8,60,PositionBER,0.35,-81.8599,0
61,11,8,61,PositionBER,0.35,-81.8599,0
62,11,8,62,PositionBER,0.35,-81.8599,0
63,11,8,63,PositionBER,0.35,-81.8599,0
64,11,8,64,PositionBER,0.35,-81.8599,0
65,11,8,65,PositionBER,0.35,-81.8599,0
66,11,8,66,PositionBER,0.35,-81.8599,0
67,11,8,67,PositionBER,0.35,-81.8599,0
68,11,8,68,PositionBER,0.35,-81.8599,0
69,11,8,69,PositionBER,0.35,-81.8599,0
70,11,8,70,PositionBER,0.4,-81.9516,0
71,11,8,71,PositionBER,0.4,-81.9516,0
72,11,8,72,PositionBER,0.4,-81.9516,0
73,11,8,73,PositionBER,0.4,-81.9516,0
74,11,8,74,PositionBER,0.4,-81.9516,0
75,11,8,75,PositionBER,0.4,-81.9516,0
76,11,8,76,PositionBER,0.4,-81.9516,0
77,11,8,77,PositionBER,0.4,-81.9516,0
78,11,8,78,PositionBER,0.4,-81.9516,0
79,11,8,79,PositionBER,0.4,-81.9516,0
80,11,8,80,PositionBER,0.45,-82.0365,0
81,11,8,81,PositionBER,0.45,-82.0365,0
82,11,8,82,PositionBER,0.45,-82.0365,0
83,11,8,83,PositionBER,0.45,-82.0365,0
84,11,8,84,PositionBER,0.45,-82.0365,0
85,11,8,85,PositionBER,0.45,-82.0365,0
86,11,8,86,PositionBER,0.45,-82.0365,0
87,11,8,87,PositionBER,0.45,-82.0365,0
88,11,8,88,PositionBER,0.45,-82.0365,0
89,11,8,89,PositionBER,0.45,-82.0365,0
90,11,8,90,PositionBER,0.5,-82.1145,0
91,11,8,91,PositionBER,0.5,-82.1145,0
92,11,8,92,PositionBER,0.5,-82.1145,0
93,11,8,93,PositionBER,0.5,-82.1145,0
94,11,8,94,PositionBER,0.5,-82.1145,0
95,11,8,95,PositionBER,0.5,-82.1145,0
96,11,8,96,PositionBER,0.5,-82.1145,0
97,11,8,97,PositionBER,0.5,-82.1145,0
98,11,8,98,PositionBER,0.5,-82.1145,0
99,11,8,99,PositionBER,0.5,-82.1145,0
100,11,8,100,PositionBER,0.55,-82.1855,0
101,11,8,101,PositionBER,0.55,-82.1855,0
102,11,8,102,PositionBER,0.55,-82.1855,0
103,11,8,103,PositionBER,0.55,-82.1855,0
104,11,8,104,PositionBER,0.55,-82.1855,0
105,11,8,105,PositionBER,0.55,-82.1855,0
106,11,8,106,PositionBER,0.55,-82.1855,0
107,11,8,107,PositionBER,0.55,-82.1855,0
108,11,8,108,PositionBER,0.55,-82.1855,0
109,11,8,109,PositionBER,0.55,-82.1855,0
