0,10,14,0.0512,PositionBER,1.5,0.005,0.76,0.418017,0.418017,-13.9548
2,10,14,4.0512,PositionBER,1.5,0.005,0.76,0.418017,0.418017,-13.9548
4,10,14,8.0512,PositionBER,1.5,0.005,0.76,0.418017,0.418017,-13.9548
6,10,14,12.0512,PositionBER,1.5,0.01,0.76,0.416151,0.416151,-13.9481
8,10,14,16.0512,PositionBER,1.5,0.01,0.76,0.416151,0.416151,-13.9481
10,10,14,20.0512,PositionBER,1.5,0.015,0.76,0.414282,0.414282,-13.9412
12,10,14,24.0512,PositionBER,1.5,0.015,0.76,0.414282,0.414282,-13.9412
14,10,14,28.0512,PositionBER,1.5,0.015,0.76,0.414282,0.414282,-13.9412
16,10,14,32.0512,PositionBER,1.5,0.02,0.76,0.41241,0.41241,-13.9343
18,10,14,36.0512,PositionBER,1.5,0.02,0.76,0.41241,0.41241,-13.9343
20,10,14,40.0512,PositionBER,1.5,0.025,0.76,0.410535,0.410535,-13.9272
22,10,14,44.0512,PositionBER,1.5,0.025,0.76,0.410535,0.410535,-13.9272
24,10,14,48.0512,PositionBER,1.5,0.025,0.76,0.410535,0.410535,-13.9272
26,10,14,52.0512,PositionBER,1.5,0.03,0.76,0.408657,0.408657,-13.92
28,10,14,56.0512,PositionBER,1.5,0.03,0.76,0.408657,0.408657,-13.92
30,10,14,60.0512,PositionBER,1.5,0.035,0.76,0.406776,0.406776,-13.9127
32,10,14,64.0512,PositionBER,1.5,0.035,0.76,0.406776,0.406776,-13.9127
34,10,14,68.0512,PositionBER,1.5,0.035,0.76,0.406776,0.406776,-13.9127
36,10,14,72.0512,PositionBER,1.5,0.04,0.76,0.404892,0.404892,-13.9053
38,10,14,76.0512,PositionBER,1.5,0.04,0.76,0.404892,0.404892,-13.9053
40,10,14,80.0512,PositionBER,1.5,0.045,0.76,0.403004,0.403004,-13.8978
42,10,14,84.0512,PositionBER,1.5,0.045,0.76,0.403004,0.403004,-13.8978
44,10,14,88.0512,PositionBER,1.5,0.045,0.76,0.403004,0.403004,-13.8978
46,10,14,92.0512,PositionBER,1.5,0.05,0.76,0.401114,0.401114,-13.8902
48,10,14,96.0512,PositionBER,1.5,0.05,0.76,0.401114,0.401114,-13.8902
50,10,14,100.051,PositionBER,1.5,0.055,0.76,0.399221,0.399221,-13.8825
52,10,14,104.051,PositionBER,1.5,0.055,0.76,0.399221,0.399221,-13.8825
54,10,14,108.051,PositionBER,1.5,0.055,0.76,0.399221,0.399221,-13.8825
56,10,14,112.051,PositionBER,1.5,0.06,0.76,0.397324,0.397324,-13.8746
58,10,14,116.051,PositionBER,1.5,0.06,0.76,0.397324,0.397324,-13.8746
60,10,14,120.051,PositionBER,1.5,0.065,0.76,0.395425,0.395425,-13.8667
62,10,14,124.051,PositionBER,1.5,0.065,0.76,0.395425,0.395425,-13.8667
64,10,14,128.051,PositionBER,1.5,0.065,0.76,0.395425,0.395425,-13.8667
66,10,14,132.051,PositionBER,1.5,0.07,0.76,0.393522,0.393522,-13.8586
68,10,14,136.051,PositionBER,1.5,0.07,0.76,0.393522,0.393522,-13.8586
70,10,14,140.051,PositionBER,1.5,0.075,0.76,0.391617,0.391617,-13.8504
72,10,14,144.051,PositionBER,1.5,0.075,0.76,0.391617,0.391617,-13.8504
74,10,14,148.051,PositionBER,1.5,0.075,0.76,0.391617,0.391617,-13.8504
76,10,14,152.051,PositionBER,1.5,0.08,0.76,0.389709,0.389709,-13.8422
78,10,14,156.051,PositionBER,1.5,0.08,0.76,0.389709,0.389709,-13.8422
80,10,14,160.051,PositionBER,1.5,0.085,0.76,0.387797,0.387797,-13.8338
82,10,14,164.051,PositionBER,1.5,0.085,0.76,0.387797,0.387797,-13.8338
84,10,14,168.051,PositionBER,1.5,0.085,0.76,0.387797,0.387797,-13.8338
86,10,14,172.051,PositionBER,1.5,0.09,0.76,0.385883,0.385883,-13.8252
88,10,14,176.051,PositionBER,1.5,0.09,0.76,0.385883,0.385883,-13.8252
90,10,14,180.051,PositionBER,1.5,0.095,0.76,0.383965,0.383965,-13.8166
92,10,14,184.051,PositionBER,1.5,0.095,0.76,0.383965,0.383965,-13.8166
94,10,14,188.051,PositionBER,1.5,0.095,0.76,0.383965,0.383965,-13.8166
96,10,14,192.051,PositionBER,1.5,0.1,0.76,0.382045,0.382045,-13.8079
98,10,14,196.051,PositionBER,1.5,0.1,0.76,0.382045,0.382045,-13.8079
100,10,14,200.051,PositionBER,1.5,0.105,0.76,0.380121,0.380121,-13.799
102,10,14,204.051,PositionBER,1.5,0.105,0.76,0.380121,0.380121,-13.799
